Accuracy: 0.671
4,0,2062650412
0,4,2000412321
0,4,2003206489
0,4,1677076299
0,4,2001404025
4,0,2252446670
0,4,1988977689
4,0,2248551834
4,0,2202664437
4,0,2031855040
0,4,1834313859
0,4,1971591897
0,4,2002914471
4,0,2065917031
0,4,1978172682
0,4,1974608609
4,0,2255809977
0,4,2017125217
0,4,1793985685
0,4,1932858806
0,4,1966523824
4,0,2266886369
0,4,2189959885
0,4,1957616649
0,4,1573252109
4,0,1467854706
4,0,2063063044
0,4,2179377796
0,4,1984666096
4,0,2191878185
0,4,1694367237
0,4,1565467660
4,0,1686828899
4,0,2253222402
0,4,2013084011
4,0,2186641474
0,4,1827414458
4,0,2001495919
4,0,1971280284
0,4,2061132979
4,0,2059435727
0,4,1677115485
0,4,1759773677
0,4,1984482037
0,4,1972212044
4,0,1678810498
4,41,1823572407
0,4,1557679907
0,44,2180749805
0,5,2205708897
0,4,1977940904
0,4,1974101945
0,4,1991456970
0,4,1754179676
0,3,2068900989
4,0,1992850478
4,0,2295215446
4,44,1833735491
0,4,2000876174
4,0,1468713975
4,0,2054265158
4,0,1984835765
4,0,1975962035
0,4,2048326477
0,4,2174661601
0,4,1932396808
4,0,2297768877
0,4,1684981732
0,4,2069228355
0,4,1968680829
0,4,1974428822
4,0,2070563907
0,4,1557092896
0,4,1989832348
0,43,1573968692
0,4,1958074103
0,4,2013495503
4,0,2246556918
0,2,1991966926
4,0,1693580220
0,4,1684762584
0,4,2175134218
4,0,1980562958
4,0,1985283107
0,4,1966183228
0,4,1980398792
0,4,1956327294
0,4,2050657297
4,0,2001540438
0,4,1968202167
0,4,1967287316
4,0,2187430778
0,4,1882215056
0,4,1975186670
4,0,1555732276
0,4,1833802719
4,0,2063712239
4,0,1965081394
0,4,2057709063
4,0,2188583414
0,4,1966338217
0,4,1835501911
0,4,1693379155
4,0,1990429095
4,0,1997260503
0,4,1967077689
0,4,2053065327
0,4,2001298009
0,4,2068274687
0,4,1956860826
4,0,1986305411
0,4,2054764604
0,4,2000632044
0,4,2051196200
0,4,2056484544
4,0,2001910146
0,4,1565294837
0,4,2003247771
4,0,2218290302
4,0,1834340305
4,0,2266221316
0,4,2058265373
4,0,2054125547
0,4,2071497176
0,4,1752088198
4,0,1759728849
0,4,2068891433
0,4,2014693062
0,4,2178011071
0,4,1752895729
4,0,1678401215
4,0,1751949655
4,0,2206989305
0,4,1826525549
4,0,2071094028
4,0,2256622540
0,4,2066865271
4,0,1690864156
0,4,1827979868
0,4,2008810699
0,4,2013164060
4,0,1557976806
4,0,1881559514
0,4,2181004906
4,0,1989055740
4,0,2192551492
0,4,2182654453
0,4,2058246579
0,4,2191147936
4,0,1753231189
0,4,2001120667
0,4,1997987337
0,4,1558765395
4,0,2252284096
4,0,2201676575
4,0,1961243059
4,0,2214458746
4,0,1685720185
0,4,1969783740
0,4,2002418805
0,4,1966042682
4,0,1976752440
0,4,1835324555
0,4,1986026486
4,0,2288473366
4,0,2246843703
0,4,1832256199
4,0,2054742785
4,0,2001032737
0,4,2012030470
4,0,1956355744
4,0,1990248021
0,4,2176524133
4,0,2012549126
0,4,1975040504
0,4,1835974474
4,0,1957745916
0,4,2191235541
4,0,2326572993
0,4,1558072318
4,0,1754192209
0,4,2001947271
0,4,1957065322
4,0,1933141775
4,0,1985099724
0,4,1981564760
4,0,1971940508
0,4,1933163201
0,4,1695137257
0,4,1982890263
4,0,2192742868
0,4,1997890629
0,4,1792865652
0,4,1966392109
4,0,2184855474
0,4,1565878401
0,4,1693975539
0,4,1835772659
4,0,2039799304
0,4,1558560556
4,0,1999500328
4,0,1960809900
4,0,2177095671
0,4,1982416229
4,0,2232194676
0,4,1969614540
4,0,1978441286
4,0,2288065307
4,0,1793873036
4,0,2217361936
4,0,1956161720
0,4,1880562629
0,4,2064373089
0,4,1982787500
4,0,2262952206
0,4,1956358973
4,0,2016990294
0,4,2189949641
4,0,2300537063
0,4,1826489288
4,0,2262218376
4,0,2192287738
0,4,1823969950
0,4,1676714110
0,4,1835721508
4,0,2047672907
0,4,2174565705
0,4,1833310414
0,4,2190784910
4,0,2247874088
4,0,2256708727
0,4,1965952367
0,4,2054657043
0,4,2039711243
4,0,1984530142
4,0,2015312993
0,4,2063854946
4,0,2012907990
4,0,2227948910
0,4,2176278901
0,4,1880709634
4,0,2266109071
0,4,1880381221
0,4,1557495851
4,0,1997975253
4,0,2016608836
0,4,2188152323
0,4,2004962396
0,4,1827367159
4,0,1995927122
4,0,2202378460
0,4,1998109242
4,0,2052245373
4,0,2246940114
4,0,1827353706
0,4,1956072613
0,4,2186788456
4,0,2017921092
0,4,2061281346
0,4,1969829341
4,0,1983734284
4,0,2203951110
0,4,1936064597
0,4,2064727148
0,4,2054022677
0,4,2053126193
0,4,2052897293
4,0,2176319524
0,4,1967641411
4,0,2061301194
0,4,2014339990
4,0,2002127295
0,4,2058861596
4,0,2002776429
0,4,2062434445
4,0,2324204509
4,0,2209590779
4,0,2195717122
0,4,1677642632
0,4,2052589205
0,4,2068458369
4,0,2068047152
4,0,1834699675
4,0,2068640978
4,0,2327909479
4,0,2264397099
0,4,1978174976
4,0,2056477307
0,4,1997427492
0,4,1976197547
4,0,2284824673
0,4,1796904794
0,4,2065056242
0,4,1882374395
4,0,1557584809
4,0,1984140584
0,4,2014449129
0,4,1981801687
0,4,2063652830
0,4,2014471247
0,4,1973519672
0,4,2002815670
0,4,1556361985
0,4,1979607700
4,0,1977318353
4,0,2323728353
0,4,1833911324
0,4,2052425245
0,4,1986571529
4,0,2323324096
0,4,2016362866
4,0,1977752930
0,4,1974757320
0,4,1968693796
4,0,1977947576
0,4,1833736614
0,4,1754602246
4,0,2205132108
0,4,2072225907
4,0,2296733027
0,4,2174363479
0,4,1981801688
0,4,2051958919
4,0,1833281879
4,0,2184777853
4,0,1995163423
4,0,1933065149
4,0,2056382582
0,4,1973468959
0,4,2014211807
4,0,2189302981
0,4,1694686765
4,0,1932888053
4,0,1988696824
4,0,2250969932
0,4,1880800910
0,4,1825975607
0,4,1997697519
4,0,1551049117
4,0,1883276286
4,0,2063736710
4,0,2190845216
4,0,2210795943
4,0,2005115655
4,0,2043892498
4,0,2010601007
4,0,1684969857
0,4,1960396697
0,4,1882895988
0,4,1995939628
0,4,1976012979
0,4,2011037714
0,4,1752964724
0,4,1824135548
0,4,1975155081
0,4,2061349567
0,4,1564039674
0,4,2186861371
4,0,1996245626
4,0,1686978943
0,4,2188927461
0,4,1677893444
4,0,1963603407
4,0,1880887454
4,0,2237853499
0,4,2047049213
0,4,2003536021
4,0,2057168329
4,0,1836278529
4,0,1557133612
0,4,2062491161
4,0,1559292182
4,0,2070415645
4,0,1963102339
4,0,2046055762
4,0,1998341704
4,0,2229643510
4,0,2185087251
0,4,1834789458
0,4,1977943200
0,4,1827894541
4,0,2222293079
4,0,2216620433
0,4,2183720602
0,4,1984716271
4,0,2049500048
4,0,2177481904
0,4,1880206985
0,4,1998940148
0,4,2014888238
0,4,2175872948
0,4,2191866140
0,4,2187504348
4,0,2002987078
0,4,2031083377
0,4,2053368688
0,4,1880607409
0,4,1993816360
0,4,1687663903
4,0,2190641532
0,4,1990081251
4,0,2250223135
0,4,1974645728
0,4,1556859702
4,0,1468305298
4,0,2060492706
4,0,2188083658
0,4,2192935911
4,0,2253952181
0,4,1467841985
4,0,2048491389
0,4,2015970067
4,0,1957046815
4,0,1833234318
4,0,1835908692
0,4,1999746989
0,4,2053815564
0,4,2191292994
4,0,2061982700
4,0,2014295746
0,4,1880736368
4,0,1969865016
4,0,2225503118
0,4,2013067159
0,4,1793481936
0,4,1826416844
0,4,2062915421
4,0,2047935029
4,0,2200591501
0,4,2058146749
0,4,2068254886
0,4,1968318627
4,0,2288214792
4,0,2017614052
4,0,2258970366
4,0,2236416848
0,4,1976481129
4,0,2207137345
4,0,2224747509
0,4,1999162258
0,4,2051674050
4,0,1989897759
0,4,1559069628
0,4,1974960721
4,0,1988712392
0,4,2065365119
4,0,2058161693
4,0,2248086513
0,4,1986194216
0,4,2177561747
0,4,2001956856
0,4,1983049388
4,0,2016816437
4,0,2003229650
0,4,1963463834
0,4,2014998696
0,4,2189369735
0,4,1881187433
4,0,2008244725
0,4,1675862988
4,0,1828024584
0,4,1991796239
0,4,1973365696
0,4,1956326307
0,4,1994251292
0,4,1997750311
0,4,2063489310
0,4,1986134182
0,4,1881754375
0,4,1956246359
4,0,1991189594
0,4,2067998234
4,0,2301045935
0,4,2054796187
0,4,1468851257
4,0,2176601310
0,4,1956309909
4,0,2183599143
0,4,1468527858
4,0,1972624038
0,4,2012918070
4,0,2071744089
0,4,1980454888
4,0,2284423813
4,0,2054614330
0,4,2190114249
0,4,2007164150
0,4,2049305380
0,4,1695846359
4,0,1834376893
4,0,1971059925
0,4,1833565153
0,4,1972329512
4,0,1793933209
0,4,1969716436
4,0,1998190389
0,4,2049519636
0,4,1968749622
0,4,2000923900
0,4,1548318718
0,4,1879952416
4,0,1964972284
4,0,1557680197
0,4,1677458774
0,4,2176361006
0,4,1553462868
0,4,1974381482
4,0,1684926912
4,0,1983182162
4,0,1686548487
0,4,2054009700
4,0,2048153751
0,4,1986977043
0,4,2189397908
0,4,1970997780
4,0,2203886699
4,0,2175428540
4,0,2061553277
4,0,2215851889
4,0,1996192111
0,4,2069322256
4,0,1969597259
0,4,2016474041
4,0,2191684516
0,4,2053746919
0,4,1823570339
0,4,1468350990
4,0,1825160765
0,4,2191885449
0,4,1684847803
4,0,2057275827
4,0,2187195628
0,4,1969765452
0,4,2000428122
4,0,2222647885
0,4,2053166503
4,0,2060135199
4,0,2325312724
4,0,1556701241
0,4,1692098447
0,4,1834833962
0,4,1972789984
0,4,1996254213
0,4,2179875717
0,4,2190173551
0,4,1992455857
4,0,2187066913
0,4,1551492312
4,0,1565388708
4,0,2063254988
0,4,2013536004
0,4,1468363696
0,4,2056953624
0,4,2003313756
0,4,1468323352
4,0,2245194939
0,4,2055538669
4,0,2185733470
0,4,1957457351
0,4,2055372342
0,4,2176162486
0,4,1975217477
4,0,2242745710
4,0,2246824825
0,4,1554166882
0,4,2002031791
0,4,1564692110
0,4,2177803159
4,0,2225719175
4,0,1823706206
4,0,2046125025
0,4,1983309302
4,0,2179100892
0,4,1967888081
0,4,1880633614
4,0,2257742363
4,0,1553823403
0,4,1983207574
0,4,1976972640
0,4,2054934949
0,4,2015051837
4,0,2007639339
0,4,1966375840
0,4,2056660317
0,4,2002670646
4,0,2056074436
4,0,2190032652
4,0,1982360586
4,0,1982242800
4,0,1880594299
0,4,2179083284
0,4,1676131330
0,4,1976092811
0,4,1760006542
0,4,2001120529
0,4,1998696896
4,0,1686791004
0,4,2189886186
0,4,1574087957
0,4,1979174842
0,4,1693209039
0,4,1997539608
0,4,1978944438
4,0,2066940996
0,4,2052865551
0,4,1968636206
4,0,2001270228
0,4,1882320779
0,4,2190092725
0,4,1977004923
4,0,1563807026
0,4,2014253638
4,0,1968355065
0,4,2001179123
0,4,1989756576
4,0,2248641047
0,4,1957446637
4,0,2203253480
0,4,1974150548
0,4,1834516908
4,0,2237618201
4,0,1975221731
4,0,1551901677
4,0,2072445057
0,4,1972844391
4,0,1834855219
4,0,1564646271
0,4,2175780490
4,0,2059340555
0,4,1990113456
4,0,1972180784
0,4,1962630502
0,4,2065958726
4,0,2231958499
0,4,2014691453
4,0,1794908642
4,0,2300593295
4,0,2182755682
0,4,1967112655
0,4,1956072585
4,0,2068628581
0,4,1986070101
4,0,2069520832
4,0,2217729030
0,4,1989884136
0,4,2012152796
4,0,2228115989
4,0,2013707947
0,4,1558213818
0,4,2058247713
0,4,1685031414
0,4,1996876426
4,0,1564042329
0,4,1990023395
4,0,2177578071
0,4,1984072313
0,4,1984900628
4,0,1968792376
0,4,1753309879
0,4,1979334350
0,4,1977546931
4,0,2203432054
4,0,2328497702
0,4,1551427323
4,0,2048255466
0,4,2000724077
4,0,2069781685
0,4,1979707739
4,0,2247750559
0,4,2052747849
0,4,1972703695
0,4,1979707351
0,4,2193188315
0,4,1998571821
0,4,1978972341
4,0,2198197583
0,4,2002015528
0,4,2015905004
0,4,1991605205
0,4,2052857472
0,4,1694091113
0,4,1982166633
0,4,1795269197
4,0,1970747712
4,0,1557235928
0,4,1965859633
4,0,1991270669
4,0,2252365087
0,4,2177082624
4,0,1964794235
0,4,1982735412
0,4,2058658659
0,4,2066194789
0,4,1955950454
4,0,2177702172
0,4,2187837589
4,0,2231577178
0,4,2182197420
0,4,2065074618
0,4,1969028205
4,0,2189294017
0,4,1956110647
0,4,2052588727
4,0,1686083547
0,4,2065315033
4,0,2178613651
0,4,2064581221
0,4,2044427486
4,0,2236117841
4,0,2229679096
4,0,2215916546
0,4,2065768783
0,4,1970443605
4,0,2237044497
0,4,2066736302
0,4,1677909760
0,4,2190884885
0,4,1964524421
0,4,1827731688
0,4,1960820458
4,0,1993859360
0,4,1982874535
4,0,1564505451
4,0,2010644681
4,0,2301222871
0,4,2063654496
0,4,2000971940
4,0,2237351262
4,0,1966228071
4,0,1550842657
0,4,1676369117
0,4,1977779735
0,4,1961551876
4,0,1961059288
0,4,1977194989
4,0,2225776473
0,4,1970529558
0,4,1695249050
4,0,2193804559
0,4,2053262335
4,0,2177134563
4,0,2257994682
4,0,1968650246
0,4,1977006629
4,0,1974283568
4,0,1991619818
0,4,2016176404
0,4,1978816189
0,4,1559129556
0,4,1976531261
0,4,1932886859
0,4,1795317308
4,0,2203771666
0,4,1677261942
4,0,1992703336
0,4,2063507332
0,4,2190925808
4,0,1556721843
0,4,2176699744
0,4,1677330082
0,4,1994891699
4,0,2062438113
4,0,1755369839
4,0,2254539294
4,0,2051012325
4,0,1983266668
0,4,1676972538
4,0,2183671424
4,0,1971042103
0,4,2016556999
0,4,1964708012
0,4,1831295186
4,0,2285821767
0,4,2190750689
0,4,2003601108
0,4,2062448130
0,4,2050115199
0,4,2063954406
0,4,1468788316
0,4,1980668650
0,4,2070747966
4,0,1993027756
0,4,2018376280
0,4,2174720611
0,4,1970197396
0,4,1969864914
4,0,1835870604
0,4,2190138194
0,4,1999081622
4,0,1976639485
0,4,1985401668
4,0,2015206815
0,4,1991494451
0,4,1693118779
0,4,2189252616
4,0,1972268661
0,4,1969767851
0,4,1679210263
0,4,2186648097
4,0,2246676433
0,4,1881338675
0,4,2039765546
0,4,1694401066
4,0,2323029499
0,4,2062447973
4,0,2009275068
0,4,1975739142
4,0,1997063108
4,0,1880916014
0,4,2184946842
0,4,2175613048
0,4,1983775929
0,4,1558885636
0,4,1827731134
4,0,1966449859
0,4,1979360530
4,0,1468277616
4,0,2182903039
0,4,1967870016
0,4,2180956114
4,0,2046974921
4,0,2264750741
0,4,1989032082
0,4,1693831043
0,4,1677187526
0,4,1989759757
0,4,2001976060
0,4,2051626532
4,0,2070619778
0,4,2044847206
4,0,2176647991
4,0,1977253941
0,4,1998959247
0,4,1989195577
0,4,2033645275
0,4,1793119103
4,0,1825020589
0,4,1468056000
4,0,1771132710
4,0,1963649102
0,4,1980616407
4,0,2265386520
4,0,2251773652
4,0,2051519880
0,4,1933223520
0,4,2045170678
0,4,2049461341
0,4,1996336233
4,0,2257633883
0,4,1827423272
0,4,1556986559
4,0,2324404161
0,4,2190993571
4,0,2226540661
0,4,1688818625
4,0,2240104081
0,4,1558676679
0,4,2192082966
0,4,1793933466
0,4,2014458923
0,4,1994997850
0,4,1467823046
4,0,2015777146
0,4,2061365229
4,0,1557579492
0,4,1988702663
4,0,1991070443
4,0,1882086549
0,4,2188721684
0,4,2013932949
0,4,1826036855
0,4,2016283067
0,4,1996276529
4,0,2049930071
0,4,1687039845
4,0,2045198125
4,0,2062301651
4,0,2059300646
0,4,2011927964
0,4,1977579125
0,4,1880937071
4,0,2259289000
0,4,1693378839
4,0,2234937249
0,4,1827778353
0,4,1558023873
0,4,2047790779
0,4,1573752902
0,4,1980017547
4,0,2255970060
4,0,2052150386
0,4,1961529066
0,4,2051243390
0,4,1970154971
0,4,1563578431
4,0,2069937242
0,4,1968939086
0,4,2030755804
4,0,1965531224
4,0,1558254605
0,4,1881605978
4,0,2180466414
4,0,2006459542
0,4,1980745472
4,0,2226826327
4,0,2005008598
4,0,2190089192
4,0,1974639885
0,4,2186675200
4,0,1981391396
0,4,1883557531
4,0,1563845255
0,4,2188614048
4,0,1558066637
0,4,1969209470
0,4,1827968565
0,4,1978309098
0,4,1557388067
0,4,2065697920
0,4,2061394960
4,0,2241035564
0,4,2188341779
0,4,2047856380
4,0,1794187287
0,4,1984395758
0,4,1973809367
0,4,1994828373
0,4,1989824831
0,4,1978385104
0,4,1881208484
4,0,2266118560
4,0,2007794059
0,4,1836189437
0,4,1694457763
0,4,2180749928
0,4,1933020610
4,0,2051007003
4,0,1969315147
0,4,1686468863
0,4,1957053685
4,0,1982668299
0,4,1964937946
4,0,2241582160
4,0,2062512680
0,4,1956277054
0,4,1834651682
4,0,2008578916
0,4,1469070756
0,4,2067470521
0,4,2181703292
0,4,2188849060
0,4,1564039569
4,0,2248557458
0,4,1997048398
0,4,1880294252
0,4,2055997262
4,0,1990436133
4,0,2072202191
0,4,1978544281
0,4,2057690792
0,4,2061458016
4,0,2214278368
0,4,2184852607
4,0,2000761412
0,4,2013096940
4,0,2058531311
0,4,1882230451
4,0,1985947398
4,0,2257715156
4,0,1556794166
0,4,1983570480
4,0,1966127869
4,0,1974714908
4,0,1751460096
0,4,1824544773
4,0,2245770685
4,0,2323801206
0,4,1990969320
4,0,1986163450
0,4,1998433269
0,4,1976303820
0,4,1553773447
4,0,2199031203
4,0,1995287167
0,4,1880343469
4,0,2071909765
4,0,2014767948
0,4,2185145207
4,0,2066148319
0,4,2068275388
0,4,1677055474
4,0,1881833457
4,0,1985140663
0,4,2055509594
4,0,1469315904
4,0,1880945920
4,0,1881926072
0,4,1793829089
0,4,2053176699
0,4,2072188554
0,4,2000791379
0,4,1751953066
4,0,1964127614
4,0,1964246804
4,0,1963531079
0,4,2051870539
0,4,2186362818
0,4,1984053105
4,0,1826057919
4,0,2176689182
0,4,2190197218
4,0,2216762051
0,4,2176056617
0,4,1999020740
0,4,1965563541
0,4,1823818049
4,0,2257613783
0,4,1882162648
0,4,1824730263
0,4,1990602310
0,4,1688114114
0,4,2072052753
4,0,1795501115
4,0,2214503946
0,4,2177484548
4,0,1793224145
0,4,1998672713
4,0,1971145930
4,0,2328278194
0,4,2062315843
0,4,1992560349
0,4,2015338603
4,0,2221074235
0,4,2062501982
0,4,2063279152
4,0,2255261821
4,0,2069989234
0,4,1986006253
4,0,1822461923
0,4,2179629746
4,0,2001641687
4,0,1792352669
4,0,2263089155
4,0,2232162007
0,4,2052596834
4,0,2057818739
0,4,1984847555
0,4,1468022154
4,0,1553518897
0,4,1956515858
4,0,1827860065
0,4,1984968426
4,0,2182877447
0,4,1836226421
0,4,2031180864
0,4,2049284937
0,4,2061198652
0,4,1469504022
4,0,1824970227
4,0,1963408939
4,0,2001391684
0,4,2186315852
4,0,2217247226
4,0,2213586628
0,4,2050829441
4,0,2016050359
0,4,1564503761
0,4,2062303571
0,4,1975311014
4,0,1968808631
0,4,2017015076
0,4,1996216128
4,0,1990297488
4,0,2209360951
4,0,1990849423
0,4,1970792485
0,4,1553240921
0,4,2052551115
4,0,1976309034
4,0,2325554288
4,0,2220730856
0,4,2068965661
4,0,2328464256
0,4,1828053716
0,4,1968025577
0,4,2052719106
4,0,2001034271
4,0,2253775235
0,4,1977093664
0,4,2052907212
0,4,2001577743
4,0,1792887601
0,4,1881275480
0,4,2055072550
0,4,1677426682
0,4,1694293402
4,0,1826996660
4,0,2254191261
0,4,2000153119
0,4,2063080732
0,4,2178933785
0,4,2193453250
4,0,2288758190
0,4,2063857603
4,0,2249525114
0,4,1989903419
0,4,2061904935
4,0,2321411312
4,0,1996478583
4,0,2187565713
0,4,2175276118
0,4,2064926375
0,4,1933174799
0,4,1563513464
4,0,1795267023
4,0,1770739238
0,4,2061698312
4,0,2190671657
0,4,1977232564
4,0,2066919710
4,0,2015711618
4,0,2048792412
0,4,1976531735
0,4,2050320354
4,0,2328965183
4,0,2244574497
4,0,2208475329
0,4,2175040513
0,4,2016976610
0,4,2066463494
4,0,2017326992
0,4,1956941140
0,4,2064594138
0,4,1564218035
4,0,1965698138
4,0,2044616887
0,4,1997540025
4,0,2014720087
0,4,1983970733
0,4,2189539236
4,0,2235393425
4,0,2221401435
0,4,2064939807
4,0,2296062168
0,4,2064302992
0,4,2052541939
4,0,1881019472
4,0,1822897576
0,4,2175838811
4,0,1955947421
0,4,1996087965
4,0,2059288110
0,4,1559677492
0,4,1962798803
0,4,1827705794
4,0,1985196593
4,0,2174809480
4,0,1998344327
0,4,1834355575
0,4,2013470451
0,4,2015722464
0,4,2002830925
4,0,2014908428
0,4,1995851607
0,4,2003129899
0,4,1573579796
0,4,2190256756
0,4,1678052959
4,0,2186549606
0,4,1794909438
0,4,1971017104
4,0,1755439354
4,0,2182503610
0,4,2061541501
0,4,1827584721
4,0,1957015475
4,0,2254069481
4,0,1751609715
0,4,2178122491
0,4,1967904382
0,4,2002418829
4,0,2066959156
0,4,2068817613
4,0,2193975180
4,0,2251696988
0,4,1677579918
0,4,2014949754
0,4,1468956216
0,4,2055402827
0,4,1792325654
4,0,2266708551
0,4,1966672119
0,4,2063383383
4,0,1564539484
4,0,2194073328
4,0,2247364141
4,0,1992501732
0,4,1687184919
4,0,2222229440
0,42,2057674039
0,4,1970370261
4,0,2072213230
4,0,1835149415
0,4,2058043241
0,4,2014825212
0,1,2204384236
0,4,2059232262
0,4,2052173376
0,4,1956687021
0,4,2190362980
0,4,2182890128
0,4,1995192416
0,4,1971112157
0,44,1976258068
0,4,1881993221
4,0,1982747550
0,1,1977205120
0,43,1824182353
0,4,1967005106
4,0,2057326345
4,44,2015336491
0,4,1824246100
4,0,2301984483
4,41,2070786766
0,4,1687662815
0,4,2192792844
0,4,1834663105
4,0,2039678872
0,4,1563796454
0,4,2032695643
4,0,2259858285
4,0,2213196583
4,0,1932857872
0,4,1972472818
0,4,2015053056
0,4,1957669592
4,0,2044050625
4,0,2187856818
4,0,2056748199
0,4,1990670887
4,0,2244282603
0,4,1824203706
0,4,1971109316
0,4,1557616264
0,4,2189629115
4,0,2251176695
0,4,1985314329
0,4,1992313668
4,0,2204406702
0,4,1972987530
0,4,1961113314
0,4,1551747064
0,4,1827939149
4,0,2254622816
0,4,1692216922
0,4,1966946892
0,4,2071795540
0,4,1753094805
4,0,1985093681
4,0,1991136022
0,4,1685006271
4,0,2224213902
4,0,1994400912
4,0,1976905800
4,0,2243143982
0,4,1970470700
0,4,2069604944
0,4,2013683586
0,4,1988807719
0,4,2053132095
4,0,1967088309
4,0,1967592527
0,4,2001771572
4,0,1770971104
0,4,2033595822
4,0,2218317947
0,4,1962939981
0,46,1998085972
0,4,2176448403
0,4,2062657613
0,4,2192247079
4,0,1998665646
0,4,1981438938
0,4,1993728824
4,0,1932488838
4,0,2202655665
4,0,2323773945
0,44,1793437471
4,0,1573194907
4,0,1676579153
4,47,1957125696
4,0,1691119156
4,0,1973528321
0,8,2256971285
4,0,1974641058
4,0,2234147989
0,7,1558281863
0,8,1556641456
4,0,2176742615
0,5,2214275392
4,47,1996897701
4,0,2181915988
0,7,2065155915
4,0,1984697635
0,4,1992456581
4,0,2283557343
0,4,1981279182
0,9,2234653839
4,0,1823841605
0,4,1556723578
0,4,2044895873
4,0,2229835356
4,0,2013557645
0,4,1972294343
0,4,1998393397
4,0,2065732211
4,0,2175423138
0,4,2189296222
0,4,1548499336
0,4,1961152410
4,0,2191568868
0,4,2063838944
0,4,1677686886
0,4,1834375554
4,0,2045149945
0,4,2184043052
4,0,2219152819
4,0,2190389369
0,4,2067453180
0,4,1694954454
4,0,1984070205
4,0,2324491801
4,0,2056236919
4,0,2184390378
0,6,1691335728
4,48,2062376407
0,4,2002467623
0,4,1995592533
0,4,1963136456
4,0,1822358341
4,0,2062618897
4,0,2221152519
0,4,1551745647
0,4,1961767016
0,4,1694835175
4,0,1974163980
0,4,1969594282
0,4,2179605004
0,4,1880755293
4,0,2266438643
4,0,2263148521
0,4,2066046726
4,0,1988771138
4,0,1985132677
4,0,1551331383
0,4,2006965930
4,0,1970432147
0,4,2064209906
0,4,1990051361
0,4,1694203788
0,4,2014036262
0,4,1881929786
0,4,1470184592
0,4,2069863475
0,4,1963243460
0,4,1690978029
4,0,2254997619
4,0,2297395644
4,0,2226437137
4,0,1825556778
0,4,1988736262
4,0,2001464772
0,4,1961552457
0,4,2052260949
4,0,2218674847
4,0,2176225669
0,4,1971873550
0,4,2067586792
0,4,1880017546
4,0,2300740145
0,4,1975939493
4,0,1833609162
0,4,1997425873
0,4,2062725172
4,0,2324861063
0,4,1686267004
0,4,2000827514
0,4,2032749464
0,4,1796857377
0,4,1993120594
0,4,1990550287
4,0,1983703186
0,4,1823541633
0,4,2062797552
4,0,2062462844
0,4,1677133500
0,4,1980552206
4,0,2288187440
4,0,1986299173
0,4,1573511997
4,0,1963228517
4,0,2216033265
4,0,1573359893
0,4,2176808936
4,0,1983050211
0,4,2063375019
4,0,1975974650
4,0,2070721343
4,0,2175847582
4,0,1956084055
0,4,1836117517
0,4,1985400868
4,0,1693570707
4,2,1970907096
4,0,2177742119
0,4,2179031720
0,4,2053946844
0,4,1979452186
0,4,2003312248
4,0,1932894075
0,4,2014023325
0,4,1982874538
4,0,1754318478
4,45,1563973687
4,0,1823711653
0,4,2048283830
4,47,1834616083
4,0,1979930698
0,4,1979058240
0,4,2060099871
0,4,2016399431
4,0,2054003614
4,0,2263316622
4,0,1976254214
0,4,2064742609
0,4,2064458132
0,4,2187819408
0,9,2201921603
4,0,2198581070
0,4,1826278428
4,0,1973600281
4,0,2063747132
4,0,2069097190
0,5,1932710745
0,4,1998956190
0,4,2174660802
4,0,2012552114
4,8,2224821088
4,45,2052560970
0,46,1970409553
0,4,1976972661
4,0,2225438104
0,4,2000415571
0,4,1833647435
0,4,2002777609
0,4,2065103968
4,0,1824425910
4,0,2300697824
0,4,1573252988
4,0,1970650501
0,4,1685608923
0,4,1970419886
0,4,2070407635
0,4,1990953879
0,4,2060786815
4,0,2060234867
0,4,2063684549
4,0,1974764010
4,0,1957738949
4,0,1553179544
0,4,1993795162
0,4,2169458775
0,4,2190046061
0,4,1974201413
0,4,2056371849
4,0,2264637819
0,4,2053816641
0,4,1957542093
4,0,2191959318
0,4,1990682302
4,0,2200144904
0,4,2060000387
4,0,2054371561
4,0,2069714220
4,0,1469332239
0,4,2004452778
4,0,2242166470
4,0,2181491569
0,4,1984816341
0,4,1833802829
0,4,1833994033
4,0,2053791115
4,0,1564105972
0,4,2185241564
0,4,1882466664
4,0,1978859180
4,0,2175447381
0,4,2063033821
0,4,1958097406
4,0,2052248308
0,4,2057064406
4,0,1972178882
0,4,2055323546
0,4,2017684590
0,4,2070152475
4,0,1794214082
4,0,2206036164
0,4,1967192456
0,4,1979805165
0,4,2057993029
0,4,1967024614
0,4,2189784403
0,4,2012723809
0,4,1677809658
0,4,2184484092
0,4,1976799764
4,0,2199660687
4,0,2064768311
0,4,2063305112
4,0,2262818364
0,4,1956057911
0,4,1983433495
0,4,2016418013
0,4,2001030096
0,4,1678944638
0,4,2058518347
0,4,1978568963
4,0,1752610713
0,4,1676827338
4,0,1836173778
4,0,1980822577
4,0,2199456316
0,4,2053395961
0,4,2000709333
0,4,1961593466
0,4,1563867822
4,0,1962935019
0,4,1982958391
4,0,2199901832
4,0,2299163723
0,4,1973400421
0,4,1695163882
0,4,1975233353
0,4,2044930613
0,4,2067939553
4,0,2213754758
4,0,1971281681
0,4,1825067071
4,0,2222998822
4,0,1978619890
0,4,2049126572
0,4,2066047292
4,0,2245372308
4,0,2260640301
